"","Rang","Name","Anzahl"
"1",1,"Müller",53686
"2",2,"Meier",33054
"3",3,"Schmid",30534
"4",4,"Keller",23309
"5",5,"Weber",20329
"6",6,"Schneider",19031
"7",7,"Huber",18250
"8",8,"Meyer",17585
"9",9,"Steiner",17336
"10",10,"da Silva",16990
"11",11,"Fischer",15099
"12",12,"Gerber",14981
"13",13,"Baumann",14478
"14",14,"Brunner",14428
"15",15,"Frei",14134
"16",16,"Zimmermann",13962
"17",17,"Moser",13712
"18",18,"Graf",13004
"19",19,"Widmer",12808
"20",20,"Wyss",12579
"21",21,"Ferreira",11806
"22",22,"Roth",11540
"23",23,"Pereira",11367
"24",24,"Baumgartner",10931
"25",25,"Bachmann",10894
"26",26,"Bucher",10832
"27",27,"Suter",10816
"28",28,"Kaufmann",10269
"29",29,"Berger",10252
"30",30,"Studer",10225
"31",31,"Lüthi",10059
"32",32,"Bühler",9919
"33",33,"Kunz",9621
"34",34,"Lehmann",9462
"35",35,"dos Santos",9443
"36",36,"Hofer",9391
"37",37,"Marti",9160
"38",38,"Rodrigues",8847
"39",39,"Christen",8658
"40",40,"Krasniqi",8629
"41",41,"Koch",8610
"42",42,"Arnold",8566
"43",43,"Wüthrich",8349
"44",44,"Frey",8330
"45",45,"Berisha",8069
"46",46,"Egli",8014
"47",47,"Zürcher",7699
"48",48,"Fuchs",7544
"49",49,"Pfister",7414
"50",50,"Gasser",7374
"51",51,"Stalder",7344
"52",52,"Schweizer",7292
"53",53,"Koller",7229
"54",54,"Fernandes",7211
"55",55,"Gashi",7124
"56",56,"Peter",7119
"57",57,"Martin",7090
"58",58,"Bieri",6986
"59",59,"Wenger",6957
"60",60,"Maurer",6941
"61",61,"Kohler",6922
"62",62,"Gomes",6794
"63",63,"Burri",6705
"64",64,"Furrer",6649
"65",65,"Michel",6537
"66",66,"Leuenberger",6393
"67",67,"Vogel",6390
"68",68,"Schär",6363
"69",69,"Martins",6331
"70",70,"Egger",6296
"71",71,"Rüegg",6242
"72",72,"Hofmann",6197
"73",73,"Hunziker",6145
"74",74,"Lopes",6069
"75",75,"Ammann",6032
"76",76,"Tanner",6018
"77",77,"Hess",6010
"78",77,"Kälin",6010
"79",79,"Hug",6006
"80",80,"Garcia",5964
"81",81,"Schuler",5956
"82",82,"Sutter",5884
"83",83,"Gisler",5834
"84",84,"Blaser",5802
"85",85,"Wagner",5795
"86",86,"Hauser",5721
"87",87,"Alves",5567
"88",88,"Schmidt",5565
"89",89,"Favre",5545
"90",90,"Ribeiro",5501
"91",91,"Oliveira",5466
"92",92,"Hartmann",5448
"93",93,"Flückiger",5363
"94",94,"Gonçalves",5352
"95",95,"Silva",5314
"96",96,"Pinto",5281
"97",97,"Senn",5277
"98",98,"Siegenthaler",5273
"99",99,"Stucki",5268
"100",100,"da Costa",5253
"101",101,"Zbinden",5239
"102",102,"Lang",5236
"103",103,"Fankhauser",5204
"104",104,"Teixeira",5170
"105",105,"Odermatt",5118
"106",106,"Marques",5104
"107",107,"Zaugg",5098
"108",108,"Sommer",5073
"109",109,"Scherrer",5039
"110",110,"Imhof",5026
"111",111,"Küng",4965
"112",112,"Portmann",4952
"113",113,"Schärer",4877
"114",114,"Vogt",4835
"115",115,"Scheidegger",4822
"116",116,"Ackermann",4772
"117",117,"Rodriguez",4762
"118",118,"Schwarz",4748
"119",119,"Jost",4714
"120",120,"Schenk",4712
"121",120,"Shala",4712
"122",122,"Santos",4618
"123",123,"Liechti",4594
"124",124,"Rey",4568
"125",125,"Bajrami",4557
"126",126,"Schumacher",4544
"127",127,"Kuhn",4531
"128",128,"Hofstetter",4451
"129",129,"Morina",4448
"130",130,"Hasler",4443
"131",131,"Nguyen",4432
"132",132,"Giger",4417
"133",133,"Ramadani",4398
"134",134,"Costa",4392
"135",135,"Weiss",4391
"136",136,"Seiler",4389
"137",137,"Staub",4375
"138",138,"Stocker",4309
"139",139,"Röthlisberger",4288
"140",140,"Lüscher",4261
"141",141,"Herzog",4233
"142",142,"Schnyder",4222
"143",143,"Wittwer",4199
"144",144,"Haas",4195
"145",145,"Schwab",4185
"146",146,"Wolf",4139
"147",147,"Betschart",4132
"148",148,"Zehnder",4106
"149",149,"Fässler",4086
"150",150,"Stöckli",4059
"151",151,"Käser",4053
"152",152,"Stadelmann",4041
"153",153,"Dias",4028
"154",154,"Fernandez",4014
"155",155,"Marty",4004
"156",156,"Bühlmann",3956
"157",157,"Schaller",3953
"158",158,"Weibel",3947
"159",159,"de Oliveira",3931
"160",160,"Näf",3910
"161",161,"Häfliger",3898
"162",161,"Kaiser",3898
"163",163,"Gonzalez",3883
"164",164,"Ulrich",3864
"165",165,"Rohner",3858
